Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2015,Eric Sogard,2B,OAK,29,1075000.0,1395539.0,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,141.0,107.0,70.0,10.0,1459.0,506.0,953.0,7.0,8.0,3.0,0.057,0.125,0.46,0.294,0.304,0.598,0.056,0.283,0.0132,0.22,0.44299999999999995,0.336,0.09300000000000001,0.009000000000000001,0.05,0.375,0.266,-15.3,30,-15.7,1.8,11.7,1.7,3.5,0.4,5.1,66,-0.72,-6.5,5.78,-10.65,-1.13,0.96,1.6,9,-1.81,1.06,0.616,0.04,2.6,3.6,0.6,2.0,29 - 29,-13.1,1.4,0.0,0.35600000000000004,0.39899999999999997,0.245,0.203,0.629,0.16899999999999998,0.185,,97,75,63,92,74,36,95,1.07,100.0,96.0,8.0,88.0,115.0,99.0,109.0,119.0,59.0,85.5,11.5,1.0,0.003,107.5,61.0,0.187,326,0.24100000000000002,0.281,0.4,0.23933333333333331,0.5573333333333333,0.4056666666666667,0.751,0.961,0.902,0.5233333333333333,22.5
2017,Eric Sogard,2B,MIL,31,1075000.0,1338936.0,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,80.0,67.0,59.0,7.0,1228.0,492.0,736.0,1.0,7.0,4.0,0.151,0.124,1.22,0.393,0.378,0.77,0.104,0.311,0.011899999999999999,0.28600000000000003,0.38799999999999996,0.325,0.10400000000000001,0.045,0.013000000000000001,0.5710000000000001,0.343,5.7,42,3.3,2.2,9.2,1.5,14.7,1.5,3.3,109,0.89,-5.06,5.95,1.41,0.19,1.04,0.82,23,0.57,0.28,0.5489999999999999,0.033,-2.4,3.6,-0.9,-0.8,31 - 31,0.9,0.9,-0.7,0.38,0.315,0.305,0.16899999999999998,0.568,0.263,0.284,,105,167,59,118,86,59,102,1.39,88.0,92.0,32.0,96.0,90.0,120.0,91.0,115.0,82.0,84.7,13.9,3.0,0.013999999999999999,105.1,48.0,0.225,213,0.239,0.273,1.1,0.18466666666666667,0.5386666666666667,0.35700000000000004,0.7933333333333333,0.9473333333333334,0.906,0.48800000000000004,21.6
2018,Eric Sogard,2B,MIL,32,2400000.0,2933223.0,55,97,113,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,0.134,27.0,27.0,20.0,3.0,463.0,192.0,271.0,0.0,2.0,0.0,0.106,0.204,0.52,0.241,0.165,0.406,0.031,0.173,0.01,0.27,0.365,0.365,0.111,0.0,0.0,0.0,0.194,-11.1,2,-11.7,-0.9,3.4,0.8,-7.1,-0.7,4.6,15,-0.59,-2.0,1.4,-11.71,-1.24,1.09,1.14,20,-1.02,0.48,0.44299999999999995,0.035,1.2,-0.1,0.5,0.7,32 - 32,-10.5,0.1,0.0,0.368,0.382,0.25,0.145,0.513,0.342,0.31,,53,118,94,74,40,19,58,1.24,84.0,105.0,0.0,92.0,110.0,100.0,81.0,111.0,95.0,85.1,15.7,0.0,0.0,103.4,18.0,0.237,76,0.207,0.242,-0.8,0.18766666666666665,0.558,0.37433333333333335,0.793,0.9466666666666667,0.9079999999999999,0.5036666666666667,21.1
2019,Eric Sogard,2B,TBR,33,2400000.0,2867692.0,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,106.0,140.0,85.0,17.0,1751.0,637.0,1114.0,6.0,8.0,2.0,0.086,0.14300000000000002,0.6,0.353,0.457,0.81,0.167,0.316,0.0076,0.257,0.32,0.423,0.121,0.09300000000000001,0.057,0.25,0.342,8.4,64,8.7,3.2,13.9,-0.8,31.4,3.0,5.3,115,0.53,-7.06,7.59,8.72,0.82,0.96,1.82,13,0.95,-0.39,0.588,0.042,4.3,2.4,1.3,2.1,33 - 33,13.1,2.1,0.9,0.36,0.363,0.27699999999999997,0.174,0.475,0.35100000000000003,0.258,,114,101,62,109,104,89,106,1.21,76.0,116.0,61.0,87.0,107.0,112.0,104.0,105.0,93.0,85.7,19.3,3.0,0.009000000000000001,102.9,69.0,0.204,339,0.245,0.287,2.7,0.24566666666666667,0.5496666666666666,0.38799999999999996,0.7913333333333333,0.9420000000000001,0.8930000000000001,0.4693333333333333,22.9
2019,Eric Sogard,2B,TOR,33,100000.0,119487.0,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,106.0,140.0,85.0,17.0,1751.0,637.0,1114.0,6.0,8.0,2.0,0.086,0.14300000000000002,0.6,0.353,0.457,0.81,0.167,0.316,0.0076,0.257,0.32,0.423,0.121,0.09300000000000001,0.057,0.25,0.342,8.4,64,8.7,3.2,13.9,-0.8,31.4,3.0,5.3,115,0.53,-7.06,7.59,8.72,0.82,0.96,1.82,13,0.95,-0.39,0.588,0.042,4.3,2.4,1.3,2.1,33 - 33,13.1,2.1,0.9,0.36,0.363,0.27699999999999997,0.174,0.475,0.35100000000000003,0.258,,114,101,62,109,104,89,106,1.21,76.0,116.0,61.0,87.0,107.0,112.0,104.0,105.0,93.0,85.7,19.3,3.0,0.009000000000000001,102.9,69.0,0.204,339,0.245,0.287,2.7,0.24566666666666667,0.5496666666666666,0.38799999999999996,0.7913333333333333,0.9420000000000001,0.8930000000000001,0.4693333333333333,22.9
2020,Eric Sogard,2B,MIL,34,4000000.0,4715265.0,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.209,35.0,31.0,30.0,2.0,499.0,183.0,316.0,1.0,0.0,0.0,0.086,0.156,0.55,0.281,0.278,0.56,0.07,0.242,0.0113,0.313,0.365,0.32299999999999995,0.065,0.032,0.028999999999999998,0.0,0.254,-7.1,9,-7.4,1.1,4.2,0.4,-1.4,-0.1,1.2,55,-0.11,-2.63,2.53,-7.38,-0.71,1.17,1.07,10,-0.94,0.85,0.664,0.026000000000000002,-1.2,1.5,-0.1,-1.2,34 - 34,-8.6,1.5,0.1,0.344,0.313,0.344,0.135,0.667,0.198,0.25,,85,93,68,86,66,40,83,1.43,85.0,91.0,21.0,85.0,90.0,141.0,84.0,134.0,58.0,84.4,15.2,0.0,0.0,104.6,14.0,0.146,96,0.253,0.27899999999999997,-0.3,0.21266666666666667,0.5486666666666667,0.375,0.8286666666666666,0.972,0.9309999999999999,0.4803333333333333,25.0
2021,Eric Sogard,1B,CHC,35,1000000.0,1101323.0,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,62.0,51.0,24.0,4.0,679.0,224.0,455.0,4.0,4.0,2.0,0.05,0.16699999999999998,0.3,0.283,0.314,0.597,0.065,0.293,0.012199999999999999,0.175,0.45299999999999996,0.37200000000000005,0.078,0.02,0.065,0.5,0.259,-8.2,14,-9.0,-1.3,5.6,0.7,-5.5,-0.5,4.5,61,-1.21,-3.62,2.42,-11.81,-1.22,0.99,1.29,31,-1.16,-0.05,0.6559999999999999,0.040999999999999995,-1.9,-0.6,0.0,-1.0,35 - 35,-10.9,0.4,-0.9,0.27,0.41100000000000003,0.319,0.23399999999999999,0.5820000000000001,0.184,0.222,,100,54,75,87,75,38,99,0.84,106.0,102.0,14.0,67.0,117.0,129.0,143.0,115.0,56.0,84.0,12.1,1.0,0.006999999999999999,102.3,21.0,0.149,141,0.243,0.284,-0.3,0.23266666666666666,0.5746666666666665,0.418,0.73,0.9593333333333334,0.9009999999999999,0.5433333333333333,24.1
2019,Nick Solak,2B,TEX,24,491500.0,587280.0,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,46.0,24.0,17.0,2.0,550.0,209.0,341.0,7.0,0.0,0.0,0.111,0.215,0.52,0.393,0.491,0.884,0.198,0.354,0.0192,0.195,0.529,0.276,0.083,0.20800000000000002,0.152,0.0,0.375,6.4,23,4.6,-4.3,4.2,-1.6,3.3,0.3,5.4,126,1.28,-2.12,3.4,6.77,0.61,1.05,1.05,1,0.49,0.73,0.585,0.086,-0.2,-5.9,0.3,-0.3,24 - 24,4.4,0.6,-0.2,0.425,0.35600000000000004,0.218,0.126,0.586,0.287,0.363,,116,131,94,121,112,106,118,0.92,125.0,76.0,136.0,103.0,105.0,88.0,76.0,129.0,76.0,88.3,6.3,8.0,0.092,109.0,28.0,0.322,87,0.198,0.284,0.4,0.23399999999999999,0.6256666666666667,0.422,0.6393333333333334,0.8633333333333333,0.797,0.4789999999999999,23.9
2020,Nick Solak,1B,TEX,25,491500.0,579388.0,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.268,83.0,58.0,29.0,4.0,895.0,307.0,588.0,7.0,1.0,0.0,0.077,0.18,0.43,0.326,0.344,0.671,0.077,0.32,0.0143,0.171,0.488,0.341,0.069,0.034,0.084,0.0,0.297,-4.5,25,-4.6,-9.1,7.6,-1.1,-3.8,-0.4,4.6,84,0.54,-3.6,4.13,4.56,0.43,0.96,1.1,1,-0.1,0.66,0.665,0.078,2.4,-10.2,0.8,1.7,25 - 25,-2.3,1.1,-0.1,0.35700000000000004,0.38,0.263,0.146,0.503,0.35100000000000003,0.266,,110,85,76,102,83,45,110,0.8,114.0,95.0,24.0,86.0,111.0,108.0,87.0,99.0,108.0,89.9,9.4,8.0,0.047,111.7,69.0,0.40399999999999997,171,0.21899999999999997,0.297,-0.2,0.2673333333333333,0.6206666666666667,0.43799999999999994,0.617,0.9163333333333332,0.8230000000000001,0.48233333333333334,24.4
2021,Nick Solak,2B,TEX,26,491500.0,541300.0,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,187.0,104.0,60.0,10.0,2054.0,721.0,1333.0,20.0,4.0,1.0,0.067,0.209,0.32,0.314,0.362,0.677,0.12,0.292,0.018000000000000002,0.171,0.5329999999999999,0.29600000000000004,0.096,0.106,0.107,0.25,0.299,-6.5,55,-8.6,-0.8,16.0,1.3,9.7,1.0,4.3,86,-2.13,-9.53,7.41,-9.4,-0.94,1.0,0.11,2,-0.83,-1.3,0.613,0.10300000000000001,0.4,0.5,-1.1,1.5,26 - 26,-8.3,1.6,0.0,0.37799999999999995,0.369,0.254,0.18600000000000003,0.521,0.293,0.298,,99,79,92,99,87,71,100,0.83,126.0,80.0,78.0,94.0,106.0,101.0,114.0,101.0,91.0,86.9,7.0,23.0,0.065,110.6,118.0,0.332,355,0.18899999999999997,0.293,0.9,0.3096666666666667,0.6266666666666667,0.45799999999999996,0.6429999999999999,0.8466666666666667,0.775,0.4653333333333333,25.3
2019,Donovan Solano,2B,SFG,31,511500.0,611177.0,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,62.0,49.0,57.0,5.0,903.0,270.0,633.0,4.0,0.0,0.0,0.044000000000000004,0.215,0.2,0.36,0.456,0.815,0.126,0.409,0.0127,0.33899999999999997,0.369,0.292,0.102,0.08199999999999999,0.065,0.0,0.346,5.1,34,4.7,1.0,7.2,1.1,13.2,1.3,2.7,116,1.23,-3.39,4.62,8.18,0.74,0.95,1.07,33,0.77,0.52,0.649,0.08800000000000001,-0.9,2.0,-0.6,-0.3,31 - 31,3.8,0.1,0.0,0.28,0.452,0.268,0.13699999999999998,0.48200000000000004,0.381,0.276,,128,50,98,109,102,67,136,1.56,86.0,82.0,53.0,69.0,131.0,107.0,81.0,109.0,98.0,87.0,14.5,7.0,0.042,109.6,72.0,0.429,168,0.19399999999999998,0.281,1.3,0.3673333333333333,0.6563333333333333,0.5066666666666667,0.7200000000000001,0.8886666666666668,0.8256666666666668,0.4796666666666667,23.4
2020,Donovan Solano,2B,SFG,32,1375000.0,1620872.0,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326,55.0,55.0,42.0,1.0,746.0,229.0,517.0,8.0,0.0,0.0,0.049,0.192,0.26,0.365,0.463,0.828,0.137,0.396,0.01,0.276,0.36200000000000004,0.36200000000000004,0.018000000000000002,0.055,0.145,0.0,0.357,6.4,32,6.5,-6.3,6.6,0.7,9.0,0.9,2.2,125,0.98,-3.05,4.03,8.59,0.87,0.94,1.78,5,0.53,0.52,0.69,0.102,0.4,-5.5,-0.2,-0.2,32 - 32,6.9,0.9,0.8,0.375,0.336,0.29,0.165,0.493,0.342,0.256,,132,53,83,112,110,78,135,1.27,84.0,102.0,36.0,92.0,96.0,118.0,102.0,99.0,101.0,88.5,15.5,7.0,0.046,108.1,53.0,0.349,152,0.174,0.276,0.9,0.3813333333333333,0.6823333333333332,0.519,0.6643333333333333,0.8916666666666666,0.8019999999999999,0.46,23.4
2021,Donovan Solano,2B,SFG,33,3250000.0,3579299.0,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,102.0,86.0,65.0,2.0,1317.0,443.0,874.0,8.0,1.0,0.0,0.073,0.16899999999999998,0.43,0.344,0.404,0.748,0.124,0.321,0.011899999999999999,0.257,0.40299999999999997,0.34,0.023,0.081,0.078,0.0,0.324,2.8,44,2.4,-1.5,10.8,1.2,13.4,1.3,2.7,105,0.95,-5.91,6.85,2.82,0.33,1.0,1.14,18,0.83,0.13,0.672,0.091,-0.2,-0.3,0.1,0.1,33 - 33,2.2,0.8,-0.4,0.374,0.35,0.276,0.122,0.583,0.295,0.262,,113,79,76,105,96,72,109,1.23,94.0,93.0,59.0,93.0,100.0,112.0,75.0,115.0,90.0,88.3,11.0,19.0,0.075,108.1,93.0,0.366,254,0.16699999999999998,0.258,1.1,0.30266666666666664,0.7043333333333334,0.49700000000000005,0.6373333333333334,0.9,0.8170000000000001,0.48066666666666663,24.0
2022,Donovan Solano,1B,CIN,34,4500000.0,4655470.0,80,278,304,79,59,16,0,4,22,24,19,1,61,5,2,0,5,0,0,0.284,98.0,61.0,60.0,5.0,1189.0,373.0,816.0,2.0,0.0,0.0,0.063,0.201,0.31,0.339,0.385,0.724,0.101,0.349,0.0161,0.27399999999999997,0.447,0.27899999999999997,0.08199999999999999,0.066,0.02,0.0,0.319,2.2,37,-0.1,1.4,9.1,-4.3,5.2,0.5,0.7,100,-0.85,-5.41,4.57,-4.65,-0.51,0.97,2.0,9,0.19,-1.07,0.635,0.09300000000000001,-2.0,-3.0,-0.3,-1.9,34 - 34,-2.1,1.2,0.2,0.365,0.374,0.26,0.132,0.539,0.32899999999999996,0.276,,117,75,89,108,97,65,120,1.36,104.0,76.0,56.0,90.0,108.0,106.0,78.0,102.0,108.0,88.3,10.7,13.0,0.059000000000000004,107.3,87.0,0.397,219,0.192,0.284,0.4,0.35133333333333333,0.6486666666666666,0.49633333333333335,0.6506666666666666,0.9026666666666667,0.8123333333333335,0.48900000000000005,22.9
2015,Yangervis Solarte,1B,SDP,27,516400.0,670378.0,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,206.0,175.0,91.0,19.0,2022.0,716.0,1306.0,10.0,3.0,0.0,0.06,0.098,0.61,0.32,0.428,0.748,0.158,0.279,0.0118,0.193,0.436,0.371,0.109,0.08,0.049,0.0,0.324,5.1,69,5.8,-1.5,16.7,-0.5,16.8,1.8,3.4,109,1.4,-9.49,10.89,10.75,1.33,0.96,1.62,23,0.77,0.69,0.581,0.057,-4.7,-2.0,-0.1,-3.3,27 - 27,1.2,0.9,-1.3,0.48,0.324,0.196,0.20600000000000002,0.486,0.307,0.182,,104,75,49,99,104,106,91,0.9,96.0,112.0,72.0,126.0,91.0,75.0,114.0,93.0,103.0,88.2,11.8,11.0,0.023,110.6,150.0,0.316,475,0.161,0.218,1.8,0.305,0.6686666666666666,0.4813333333333334,0.7386666666666666,0.9506666666666667,0.882,0.48500000000000004,22.5
2016,Yangervis Solarte,1B,SDP,28,525500.0,668326.0,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,141.0,126.0,75.0,16.0,1589.0,552.0,1037.0,5.0,3.0,1.0,0.068,0.142,0.48,0.341,0.467,0.808,0.18,0.306,0.011200000000000002,0.21899999999999997,0.41200000000000003,0.368,0.127,0.11900000000000001,0.035,0.33299999999999996,0.346,10.0,62,9.3,-1.4,13.4,1.3,23.6,2.4,2.5,117,0.46,-7.53,7.99,23.65,2.41,1.01,2.27,5,1.21,-0.76,0.623,0.08,0.4,-0.1,-0.5,0.3,28 - 28,9.7,0.6,0.6,0.49,0.29600000000000004,0.215,0.177,0.496,0.32799999999999996,0.244,,110,78,69,103,110,109,100,1.03,92.0,108.0,93.0,126.0,84.0,83.0,97.0,100.0,102.0,88.5,13.0,13.0,0.038,110.2,115.0,0.33299999999999996,345,0.14800000000000002,0.228,2.5,0.3486666666666666,0.6829999999999999,0.505,0.7200000000000001,0.9103333333333333,0.8409999999999999,0.4703333333333333,23.2
2017,Yangervis Solarte,1B,SDP,29,2625000.0,3269495.0,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,170.0,172.0,67.0,30.0,1773.0,609.0,1164.0,8.0,0.0,0.0,0.07200000000000001,0.11900000000000001,0.61,0.314,0.416,0.731,0.161,0.258,0.009899999999999999,0.16399999999999998,0.41600000000000004,0.42100000000000004,0.174,0.105,0.047,0.0,0.311,-4.2,58,-5.7,3.2,15.8,1.8,13.5,1.3,2.4,91,0.65,-8.93,9.58,-4.0,-0.31,0.97,1.69,4,0.38,0.29,0.631,0.075,-3.1,5.0,0.3,-0.6,29 - 29,-8.8,1.5,-2.8,0.423,0.359,0.218,0.252,0.43799999999999994,0.311,0.22699999999999998,,98,80,57,94,95,91,85,0.8,94.0,119.0,76.0,107.0,103.0,86.0,136.0,89.0,97.0,85.4,14.7,13.0,0.032,110.2,115.0,0.281,409,0.142,0.21600000000000003,0.8,0.33866666666666667,0.7056666666666667,0.514,0.7333333333333334,0.9203333333333333,0.8563333333333333,0.47866666666666663,23.1
2018,Yangervis Solarte,1B,TOR,30,4125000.0,5041477.0,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,170.0,146.0,83.0,28.0,1772.0,600.0,1172.0,5.0,1.0,0.0,0.061,0.142,0.43,0.277,0.378,0.655,0.152,0.233,0.0116,0.20800000000000002,0.426,0.366,0.192,0.11599999999999999,0.028999999999999998,0.0,0.284,-12.8,46,-14.6,0.2,15.1,1.0,-4.0,-0.4,1.8,76,-2.37,-10.74,8.37,-25.33,-2.61,1.03,1.6,5,-2.11,-0.19,0.607,0.086,-7.7,1.1,-1.3,-3.8,30 - 30,-22.3,2.0,-2.6,0.415,0.345,0.24,0.21,0.508,0.28300000000000003,0.237,,91,74,65,87,91,91,79,0.98,101.0,100.0,91.0,101.0,101.0,97.0,119.0,108.0,80.0,87.1,14.1,15.0,0.038,113.1,128.0,0.32,400,0.11900000000000001,0.205,-1.3,0.3893333333333333,0.745,0.542,0.729,0.9189999999999999,0.8409999999999999,0.4283333333333334,22.6
2015,Jorge Soler,OF,CHC,23,2666667.0,3461802.0,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,105.0,74.0,69.0,9.0,1621.0,607.0,1014.0,13.0,0.0,0.0,0.079,0.3,0.26,0.324,0.399,0.723,0.137,0.361,0.014199999999999999,0.278,0.423,0.298,0.122,0.135,0.124,0.0,0.312,-0.3,45,-2.2,-4.8,11.8,-4.4,2.4,0.3,3.3,95,-0.75,-8.05,7.31,-1.33,-0.16,1.09,1.14,7,-0.39,-0.3,0.611,0.154,1.2,-9.2,0.0,1.9,23 - 23,-0.9,0.7,-0.7,0.38299999999999995,0.395,0.222,0.153,0.484,0.363,0.40399999999999997,,101,100,150,100,97,91,118,1.3,93.0,90.0,121.0,100.0,111.0,85.0,85.0,93.0,122.0,91.8,11.3,23.0,0.09300000000000001,116.2,108.0,0.436,248,0.149,0.302,0.3,0.307,0.686,0.48300000000000004,0.3993333333333333,0.8186666666666667,0.6779999999999999,0.465,23.3
2016,Jorge Soler,OF,CHC,24,3666667.0,4663233.0,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,65.0,71.0,28.0,10.0,1068.0,426.0,642.0,7.0,0.0,0.0,0.11699999999999999,0.25,0.47,0.333,0.436,0.769,0.198,0.276,0.0092,0.171,0.396,0.433,0.141,0.16899999999999998,0.10800000000000001,0.0,0.333,3.2,34,1.9,-4.9,8.0,-2.9,3.7,0.4,1.7,106,0.36,-4.25,4.61,1.1,0.16,0.94,0.78,21,0.49,-0.11,0.636,0.142,1.1,-7.7,-0.2,1.0,24 - 24,3.1,0.4,0.3,0.42700000000000005,0.354,0.22,0.18899999999999997,0.5,0.311,0.413,,91,136,122,101,103,120,91,0.81,89.0,127.0,132.0,109.0,100.0,85.0,104.0,101.0,97.0,89.9,17.8,16.0,0.098,114.7,59.0,0.36,164,0.15,0.292,0.8,0.24633333333333332,0.6893333333333334,0.45133333333333336,0.4646666666666666,0.778,0.6863333333333334,0.4633333333333334,22.9
2017,Jorge Soler,OF,KCR,25,3666667.0,4566913.0,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,23.0,27.0,11.0,4.0,439.0,178.0,261.0,0.0,0.0,0.0,0.109,0.327,0.33,0.245,0.258,0.503,0.113,0.203,0.0085,0.18,0.377,0.44299999999999995,0.14800000000000002,0.07400000000000001,0.0,0.0,0.226,-8.8,5,-9.3,-0.2,3.4,-2.0,-8.7,-0.9,0.8,32,-1.11,-1.83,0.72,-11.18,-1.12,0.82,0.67,5,-1.07,-0.28,0.6459999999999999,0.13699999999999998,-0.9,-2.2,0.0,-0.3,25 - 25,-10.2,0.3,-0.6,0.557,0.24600000000000002,0.19699999999999998,0.213,0.475,0.312,0.455,,56,130,154,76,60,65,68,0.89,87.0,122.0,54.0,137.0,71.0,79.0,115.0,97.0,96.0,89.0,19.6,4.0,0.066,114.4,21.0,0.344,61,0.191,0.32799999999999996,-0.9,0.227,0.6006666666666667,0.40299999999999997,0.39799999999999996,0.7773333333333333,0.6649999999999999,0.4716666666666667,21.0
2018,Jorge Soler,OF,KCR,26,4666667.0,5703489.0,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.265,73.0,53.0,30.0,7.0,1039.0,416.0,623.0,5.0,0.0,0.0,0.109,0.268,0.41,0.354,0.466,0.82,0.202,0.34,0.0138,0.192,0.46799999999999997,0.34,0.132,0.17,0.068,0.0,0.354,8.3,38,7.0,-4.2,7.7,-3.3,5.6,0.6,2.8,123,0.77,-4.79,5.56,7.0,0.68,1.06,,0,0.88,-0.16,0.627,0.154,-2.6,-7.5,0.0,-2.3,26 - 26,4.4,1.0,-0.3,0.532,0.26899999999999996,0.19899999999999998,0.17300000000000001,0.397,0.43,0.413,,106,131,123,111,112,121,116,0.91,111.0,93.0,133.0,130.0,79.0,80.0,98.0,85.0,121.0,89.6,10.6,15.0,0.096,114.1,64.0,0.41,156,0.162,0.316,0.9,0.254,0.6653333333333333,0.43733333333333335,0.332,0.7949999999999999,0.6476666666666667,0.44399999999999995,21.8
2019,Jorge Soler,OF,KCR,27,4666667.0,5576069.0,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,163.0,171.0,81.0,15.0,2750.0,1088.0,1662.0,11.0,0.0,0.0,0.10800000000000001,0.262,0.41,0.354,0.569,0.922,0.304,0.294,0.0095,0.195,0.39299999999999996,0.41200000000000003,0.08800000000000001,0.281,0.067,0.0,0.378,34.3,120,31.1,-2.6,21.4,-13.9,38.5,3.7,2.8,136,1.52,-12.49,14.01,33.71,3.18,1.0,4.58,1,3.25,-1.74,0.613,0.132,-0.7,-16.4,-0.2,0.0,27 - 27,30.4,3.2,-0.5,0.46799999999999997,0.311,0.222,0.13,0.402,0.46799999999999997,0.44,,104,126,115,109,129,163,99,0.92,93.0,113.0,183.0,113.0,92.0,90.0,78.0,89.0,123.0,92.6,15.6,68.0,0.163,115.7,207.0,0.495,418,0.163,0.295,3.6,0.246,0.6773333333333333,0.44133333333333336,0.424,0.8216666666666668,0.7010000000000001,0.4533333333333333,22.1
2020,Jorge Soler,OF,KCR,28,7300000.0,8605359.0,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228,34.0,35.0,21.0,7.0,739.0,305.0,434.0,0.0,0.0,0.0,0.109,0.345,0.32,0.326,0.443,0.769,0.215,0.317,0.0097,0.233,0.37799999999999995,0.389,0.2,0.22899999999999998,0.0,0.0,0.332,1.8,24,1.5,-0.1,5.7,-4.1,5.8,0.6,0.8,107,0.13,-2.75,2.88,5.19,0.51,0.92,1.31,1,0.02,0.12,0.5579999999999999,0.13,0.9,-4.2,-0.1,0.6,28 - 28,2.3,2.0,0.4,0.511,0.256,0.233,0.17800000000000002,0.4,0.42200000000000004,0.5,,94,121,145,102,107,125,109,1.09,89.0,108.0,156.0,124.0,74.0,96.0,106.0,79.0,130.0,92.5,15.5,17.0,0.185,114.0,46.0,0.5,92,0.20600000000000002,0.336,0.5,0.2243333333333333,0.581,0.381,0.399,0.778,0.6543333333333333,0.4366666666666667,22.2
2021,Jorge Soler,OF,KCR,29,8050000.0,8865649.0,149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.223,158.0,162.0,58.0,20.0,2413.0,974.0,1439.0,11.0,0.0,0.0,0.111,0.23600000000000002,0.47,0.316,0.432,0.749,0.209,0.25,0.0098,0.153,0.418,0.429,0.12300000000000001,0.16699999999999998,0.07,0.0,0.323,4.3,77,0.2,-8.0,18.8,-8.9,-3.1,-0.3,1.4,100,0.99,-10.05,11.04,8.33,0.86,0.96,1.36,7,0.92,0.1,0.583,0.121,-6.8,-16.9,-0.5,-5.8,29 - 29,-6.6,1.7,-0.5,0.513,0.307,0.18,0.153,0.47600000000000003,0.37,0.392,,90,127,104,99,103,123,85,0.74,98.0,116.0,122.0,127.0,88.0,73.0,94.0,93.0,114.0,91.1,15.7,48.0,0.124,117.9,177.0,0.457,387,0.149,0.26899999999999996,-0.2,0.23866666666666667,0.6930000000000001,0.4466666666666666,0.443,0.8403333333333333,0.727,0.4573333333333333,22.2
