Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2017,Cameron Rupp,C,PHI,28,518000.0,645180.0,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.10300000000000001,0.344,0.3,0.217,0.299,0.417,0.716,-0.5
2015,Addison Russell,2B,CHC,21,527000.0,684139.0,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.08,0.285,0.28,0.242,0.307,0.389,0.696,2.6
2016,Addison Russell,SS,CHC,22,527000.0,670234.0,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.092,0.226,0.41,0.238,0.321,0.417,0.738,3.6
2017,Addison Russell,SS,CHC,23,644000.0,802116.0,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.075,0.23600000000000002,0.32,0.239,0.304,0.418,0.722,2.2
2018,Addison Russell,SS,CHC,24,3200000.0,3910964.0,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.086,0.213,0.4,0.25,0.317,0.34,0.657,2.6
2019,Addison Russell,2B,CHC,25,3400000.0,4062564.0,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.083,0.24100000000000002,0.34,0.237,0.308,0.391,0.699,0.8
2012,Josh Rutledge,2B,COL,23,490000.0,655289.0,73,277,291,76,43,20,5,8,37,37,9,0,54,4,1,0,8,7,0,0.031,0.18600000000000003,0.17,0.274,0.306,0.469,0.775,0.6
2013,Josh Rutledge,2B,COL,24,490000.0,645594.0,88,285,314,67,53,6,1,7,45,19,22,1,62,2,1,4,2,12,0,0.07,0.19699999999999998,0.35,0.235,0.294,0.337,0.63,-0.2
2014,Josh Rutledge,2B,COL,25,501000.0,655131.0,105,309,342,83,56,16,7,4,44,33,20,0,83,6,2,5,6,2,3,0.057999999999999996,0.243,0.24,0.269,0.323,0.405,0.728,-0.4
2017,Josh Rutledge,1B,BOS,28,600000.0,747313.0,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.076,0.263,0.29,0.224,0.297,0.262,0.558,-0.4
2022,Adley Rutschman,C,BAL,24,401000.0,414854.0,113,398,470,101,52,35,1,13,70,42,65,0,86,4,3,0,4,4,0,0.138,0.183,0.76,0.254,0.362,0.445,0.806,5.4
2010,Rusty Ryal,1B,ARI,27,401000.0,561767.0,104,207,222,54,43,7,1,3,19,11,8,0,67,6,0,1,3,0,3,0.036000000000000004,0.302,0.12,0.261,0.308,0.348,0.656,-0.1
2007,Brendan Ryan,2B,STL,25,393000.0,574526.0,67,180,199,52,39,9,0,4,30,12,15,0,19,1,0,3,3,7,0,0.075,0.095,0.79,0.289,0.347,0.406,0.752,1.2
2008,Brendan Ryan,2B,STL,26,393000.0,574001.0,80,197,218,48,39,9,0,0,30,10,16,0,31,2,0,3,4,7,2,0.073,0.142,0.52,0.244,0.307,0.289,0.596,0.4
2009,Brendan Ryan,2B,STL,27,403000.0,573013.0,129,390,429,114,85,19,7,3,55,37,24,3,56,6,3,6,9,14,7,0.055999999999999994,0.131,0.43,0.292,0.34,0.4,0.74,2.6
2010,Brendan Ryan,SS,STL,28,425000.0,595389.0,139,439,486,98,74,19,3,2,50,36,33,5,60,2,3,9,6,11,4,0.068,0.12300000000000001,0.55,0.223,0.279,0.294,0.573,1.2
2011,Brendan Ryan,SS,SEA,29,1000000.0,1360607.0,123,436,494,108,83,19,3,3,51,39,34,0,87,10,5,9,7,13,3,0.069,0.17600000000000002,0.39,0.248,0.313,0.326,0.639,2.9
2012,Brendan Ryan,SS,SEA,30,1750000.0,2340318.0,141,407,470,79,54,19,3,3,42,31,44,0,98,5,6,8,4,11,5,0.094,0.209,0.45,0.194,0.277,0.278,0.555,1.4
2013,Brendan Ryan,SS,SEA,31,3250000.0,4282000.0,104,319,349,63,47,12,0,4,30,22,23,1,73,2,1,4,11,4,2,0.066,0.209,0.32,0.197,0.255,0.273,0.528,0.0
2014,Brendan Ryan,1B,NYY,32,2000000.0,2615292.0,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.032,0.242,0.13,0.167,0.211,0.202,0.413,-0.7
2015,Brendan Ryan,1B,NYY,33,2000000.0,2596351.0,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.049,0.282,0.17,0.229,0.275,0.333,0.608,-0.2
2005,Michael Ryan,3B,MIN,27,321000.0,500830.0,57,117,131,27,20,5,0,2,7,13,9,1,22,0,1,4,5,1,2,0.069,0.168,0.41,0.231,0.283,0.325,0.608,-0.7
2000,Donnie Sadler,2B,BOS,25,260000.0,458812.0,49,99,112,22,16,5,0,1,14,10,5,0,18,1,2,5,1,3,1,0.045,0.161,0.28,0.222,0.262,0.303,0.565,0.0
2001,Donnie Sadler,2B,KCR,26,260000.0,451801.0,93,185,211,30,23,6,0,1,28,5,18,0,37,2,1,5,3,7,4,0.085,0.175,0.49,0.162,0.243,0.211,0.454,-0.5
2003,Donnie Sadler,2B,TEX,28,260000.0,433170.0,77,131,150,26,18,5,2,1,27,5,13,0,34,2,2,2,1,4,3,0.087,0.22699999999999998,0.38,0.198,0.277,0.29,0.567,0.0
2000,Olmedo Saenz,1B,OAK,29,260000.0,458812.0,76,214,247,67,44,12,2,9,40,33,25,2,40,7,1,0,6,1,0,0.10099999999999999,0.162,0.63,0.313,0.401,0.514,0.915,1.6
2001,Olmedo Saenz,1B,OAK,30,290000.0,503932.0,106,305,341,67,36,21,1,9,33,32,19,1,64,13,3,1,9,0,1,0.055999999999999994,0.188,0.3,0.22,0.291,0.384,0.675,-0.3
2002,Olmedo Saenz,1B,OAK,31,800000.0,1357882.0,68,156,178,43,26,10,1,6,15,18,13,1,31,7,2,0,2,1,1,0.073,0.174,0.42,0.276,0.354,0.468,0.822,0.7
2004,Olmedo Saenz,1B,LAD,33,800000.0,1290808.0,77,111,128,31,22,1,0,8,17,22,12,1,33,2,3,0,4,0,0,0.094,0.258,0.36,0.279,0.352,0.505,0.856,0.6
2005,Olmedo Saenz,1B,LAD,34,650000.0,1014142.0,109,319,352,84,45,24,0,15,39,63,27,1,63,3,2,0,12,0,1,0.077,0.179,0.43,0.263,0.325,0.48,0.804,0.5
2006,Olmedo Saenz,1B,LAD,35,1000000.0,1521561.0,103,179,204,53,27,15,0,11,30,48,14,1,47,7,4,0,4,0,0,0.069,0.23,0.3,0.296,0.363,0.564,0.927,1.2
2007,Olmedo Saenz,1B,LAD,36,1000000.0,1461897.0,92,110,132,21,12,5,0,4,9,18,16,0,25,2,4,0,5,0,0,0.121,0.18899999999999997,0.64,0.191,0.295,0.345,0.641,-0.3
2015,Tyler Saladino,1B,CHW,25,513000.0,665964.0,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.047,0.201,0.24,0.225,0.267,0.335,0.602,0.3
2016,Tyler Saladino,1B,CHW,26,513000.0,652429.0,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.040999999999999995,0.19399999999999998,0.21,0.282,0.315,0.409,0.725,1.4
2017,Tyler Saladino,1B,CHW,27,547000.0,681300.0,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.08199999999999999,0.23800000000000002,0.34,0.178,0.254,0.229,0.484,-0.9
2018,Tyler Saladino,3B,MIL,28,565000.0,690530.0,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.065,0.295,0.22,0.246,0.299,0.397,0.696,0.2
2007,Jeff Salazar,OF,ARI,26,393000.0,574526.0,38,94,103,26,18,6,1,1,13,10,9,0,19,0,0,0,1,2,0,0.087,0.184,0.47,0.277,0.34,0.394,0.733,0.5
2008,Jeff Salazar,OF,ARI,27,393000.0,574001.0,90,128,152,27,17,5,3,2,17,12,21,1,41,2,0,1,2,0,2,0.138,0.27,0.51,0.211,0.331,0.344,0.675,-0.2
2009,Oscar Salazar,1B,SDP,31,400000.0,568747.0,72,139,154,42,27,8,2,5,16,25,14,1,20,0,1,0,8,0,0,0.091,0.13,0.7,0.302,0.364,0.496,0.86,0.3
2010,Oscar Salazar,1B,SDP,32,408500.0,572274.0,85,131,148,31,24,4,0,3,19,19,16,1,23,0,1,0,4,1,2,0.10800000000000001,0.155,0.7,0.237,0.318,0.336,0.653,-0.3
2000,Tim Salmon,OF,LAA,31,6000000.0,10587966.0,158,568,680,165,93,36,2,34,108,97,104,5,139,6,2,0,14,0,2,0.153,0.204,0.75,0.29,0.404,0.54,0.945,4.5
2001,Tim Salmon,OF,LAA,32,6500000.0,11295028.0,137,475,581,108,69,21,1,17,63,49,96,4,121,8,2,0,11,9,3,0.165,0.20800000000000002,0.79,0.227,0.365,0.383,0.748,1.1
2002,Tim Salmon,OF,LAA,33,9650000.0,16379448.0,138,483,568,138,78,37,1,22,84,88,71,3,102,7,7,0,6,6,3,0.125,0.18,0.7,0.286,0.38,0.503,0.883,3.3
2003,Tim Salmon,OF,LAA,34,9900000.0,16493787.0,148,528,621,145,87,35,4,19,78,72,77,3,93,10,6,0,12,3,1,0.124,0.15,0.83,0.275,0.374,0.464,0.838,2.3
2004,Tim Salmon,OF,LAA,35,9900000.0,15973751.0,60,186,206,47,38,7,0,2,15,23,14,0,41,2,4,0,2,1,0,0.068,0.19899999999999998,0.34,0.253,0.306,0.323,0.628,-0.4
2006,Tim Salmon,OF,LAA,37,400000.0,608624.0,76,211,244,56,37,8,2,9,30,27,29,1,44,3,1,0,8,0,2,0.11900000000000001,0.18,0.66,0.265,0.361,0.45,0.811,0.6
2007,Jarrod Saltalamacchia,1B,TEX,22,410890.0,600679.0,93,308,329,82,57,13,1,11,39,33,19,1,75,1,1,0,8,0,0,0.057999999999999996,0.228,0.25,0.266,0.31,0.422,0.732,-0.2
2007,Jarrod Saltalamacchia,1B,ATL,22,410890.0,600679.0,93,308,329,82,57,13,1,11,39,33,19,1,75,1,1,0,8,0,0,0.057999999999999996,0.228,0.25,0.266,0.31,0.422,0.732,-0.2
2008,Jarrod Saltalamacchia,C,TEX,23,410890.0,600130.0,61,198,230,50,34,13,0,3,27,26,31,1,74,0,1,0,1,0,2,0.135,0.322,0.42,0.253,0.352,0.364,0.716,-0.3
2009,Jarrod Saltalamacchia,C,TEX,24,410890.0,584231.0,84,283,310,66,45,12,0,9,34,34,22,1,97,1,1,3,3,0,2,0.071,0.313,0.23,0.233,0.29,0.371,0.661,0.3
2011,Jarrod Saltalamacchia,C,BOS,26,750000.0,1020456.0,103,358,386,84,42,23,3,16,52,56,24,1,119,3,1,0,7,1,0,0.062,0.308,0.2,0.235,0.288,0.45,0.737,2.7
2012,Jarrod Saltalamacchia,1B,BOS,27,2500000.0,3343311.0,121,405,448,90,47,17,1,25,55,59,38,0,139,1,4,0,5,0,1,0.085,0.31,0.27,0.222,0.288,0.454,0.742,2.9
2013,Jarrod Saltalamacchia,C,BOS,28,4500000.0,5928923.0,121,425,470,116,62,40,0,14,68,65,43,3,139,0,2,0,7,4,1,0.091,0.29600000000000004,0.31,0.273,0.338,0.466,0.804,3.1
2014,Jarrod Saltalamacchia,C,MIA,29,6000000.0,7845877.0,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,0.126,0.32899999999999996,0.38,0.22,0.32,0.362,0.681,-2.0
2015,Jarrod Saltalamacchia,C,ARI,30,6000000.0,7789054.0,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.10099999999999999,0.304,0.33,0.225,0.31,0.435,0.745,0.1
2016,Jarrod Saltalamacchia,1B,DET,31,507500.0,645434.0,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.14,0.35600000000000004,0.39,0.171,0.284,0.346,0.63,-0.9
2002,Alex Sanchez,OF,MIL,25,202000.0,342865.0,112,394,435,114,96,10,7,1,55,33,31,0,62,2,2,6,4,37,14,0.071,0.14300000000000002,0.5,0.289,0.343,0.358,0.701,0.7
2003,Alex Sanchez,OF,DET,26,202000.0,336540.0,144,557,599,160,128,23,8,1,58,32,25,0,74,3,5,9,5,52,24,0.042,0.124,0.34,0.287,0.319,0.363,0.681,-0.6
2003,Alex Sanchez,OF,MIL,26,340000.0,566453.0,144,557,599,160,128,23,8,1,58,32,25,0,74,3,5,9,5,52,24,0.042,0.124,0.34,0.287,0.319,0.363,0.681,-0.6
2004,Alex Sanchez,OF,DET,27,385000.0,621201.0,79,332,352,107,93,9,3,2,41,26,7,0,50,0,1,12,5,19,13,0.02,0.142,0.14,0.322,0.335,0.386,0.721,-0.1
2005,Alex Sanchez,OF,TBR,28,316000.0,493029.0,62,176,192,57,43,11,1,2,32,16,8,1,34,1,2,5,3,8,5,0.042,0.177,0.24,0.324,0.353,0.432,0.785,-0.5
2010,Angel Sanchez,SS,HOU,26,432500.0,605895.0,66,253,272,70,57,9,4,0,30,25,11,0,45,2,0,6,8,0,1,0.04,0.165,0.24,0.277,0.312,0.344,0.656,-0.7
2011,Angel Sanchez,2B,HOU,27,432500.0,588463.0,110,288,328,69,58,10,0,1,35,28,27,1,44,1,2,10,3,3,0,0.08199999999999999,0.134,0.61,0.24,0.305,0.285,0.59,0.4
2014,Yolmer Sanchez,2B,CHW,22,510000.0,666900.0,28,100,104,25,20,5,0,0,6,5,3,0,25,0,1,0,1,1,1,0.028999999999999998,0.24,0.12,0.25,0.269,0.3,0.569,-0.1
2015,Yolmer Sanchez,2B,CHW,23,510000.0,662070.0,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.045,0.193,0.23,0.224,0.268,0.326,0.595,0.0
2016,Yolmer Sanchez,2B,CHW,24,510000.0,648613.0,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,0.031,0.258,0.12,0.208,0.236,0.357,0.593,-0.4
2017,Yolmer Sanchez,2B,CHW,25,546000.0,680055.0,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.066,0.20800000000000002,0.32,0.267,0.319,0.413,0.732,2.0
2018,Yolmer Sanchez,2B,CHW,26,2350000.0,2872114.0,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.07400000000000001,0.20800000000000002,0.36,0.242,0.306,0.372,0.678,2.2
2019,Yolmer Sanchez,2B,CHW,27,4625000.0,5526282.0,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.079,0.21100000000000002,0.38,0.252,0.318,0.321,0.638,0.7
2005,Freddy Sanchez,2B,PIT,27,322000.0,502390.0,132,453,492,132,97,26,4,5,54,35,27,1,36,5,3,4,6,2,2,0.055,0.073,0.75,0.291,0.336,0.4,0.736,2.9
2006,Freddy Sanchez,2B,PIT,28,342000.0,520374.0,157,582,632,200,139,53,2,6,85,85,31,6,52,7,9,3,12,3,2,0.049,0.08199999999999999,0.6,0.344,0.378,0.473,0.851,4.6
2007,Freddy Sanchez,2B,PIT,29,2750000.0,4020217.0,147,602,653,183,126,42,4,11,77,81,32,2,76,8,9,2,13,0,1,0.049,0.11599999999999999,0.42,0.304,0.343,0.442,0.784,2.9
2008,Freddy Sanchez,2B,PIT,30,4150000.0,6061332.0,145,569,608,154,117,26,2,9,75,52,21,1,63,4,6,8,13,0,1,0.035,0.10400000000000001,0.33,0.271,0.298,0.371,0.669,0.5
2009,Freddy Sanchez,2B,SFG,31,4150000.0,5900753.0,111,457,489,134,95,29,3,7,56,41,22,4,76,2,4,4,12,5,1,0.045,0.155,0.29,0.293,0.326,0.416,0.742,1.6
2009,Freddy Sanchez,2B,PIT,31,6250000.0,8886676.0,111,457,489,134,95,29,3,7,56,41,22,4,76,2,4,4,12,5,1,0.045,0.155,0.29,0.293,0.326,0.416,0.742,1.6
2010,Freddy Sanchez,2B,SFG,32,6000000.0,8405486.0,111,431,479,126,96,22,1,7,55,47,32,1,68,3,5,8,9,3,1,0.067,0.142,0.47,0.292,0.342,0.397,0.739,2.4
2011,Freddy Sanchez,2B,SFG,33,6000000.0,8163645.0,60,239,261,69,50,15,1,3,21,24,13,3,35,3,1,5,2,0,1,0.05,0.134,0.37,0.289,0.332,0.397,0.73,1.1
2010,Gaby Sanchez,1B,MIA,26,401000.0,561767.0,151,572,643,156,97,37,3,19,72,85,57,2,101,5,6,3,14,5,0,0.08900000000000001,0.157,0.56,0.273,0.341,0.448,0.788,1.8
2011,Gaby Sanchez,1B,MIA,27,431000.0,586422.0,159,572,661,152,98,35,0,19,72,78,74,4,97,6,7,2,18,3,1,0.11199999999999999,0.147,0.76,0.266,0.352,0.427,0.779,2.7
2012,Gaby Sanchez,1B,PIT,28,431000.0,576387.0,105,299,326,65,42,16,0,7,30,30,25,2,56,1,1,0,13,1,0,0.077,0.172,0.45,0.217,0.279,0.341,0.62,-0.3
2012,Gaby Sanchez,1B,MIA,28,483000.0,645928.0,105,299,326,65,42,16,0,7,30,30,25,2,56,1,1,0,13,1,0,0.077,0.172,0.45,0.217,0.279,0.341,0.62,-0.3
2013,Gaby Sanchez,1B,PIT,29,1750000.0,2305692.0,136,264,320,67,42,18,0,7,29,36,44,1,51,4,7,0,3,1,0,0.138,0.159,0.86,0.254,0.361,0.402,0.762,1.0
2014,Gaby Sanchez,1B,PIT,30,2300000.0,3007586.0,123,262,290,60,34,18,1,7,31,33,23,0,58,2,3,0,6,2,0,0.079,0.2,0.4,0.229,0.293,0.385,0.679,0.0
2016,Gary Sanchez,C,NYY,23,557900.0,709532.0,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.105,0.249,0.42,0.299,0.376,0.657,1.032,3.1
2017,Gary Sanchez,1B,NYY,24,557900.0,694877.0,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.076,0.22899999999999998,0.33,0.278,0.345,0.531,0.876,4.3
2018,Gary Sanchez,C,NYY,25,620400.0,758238.0,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.12300000000000001,0.251,0.49,0.186,0.291,0.406,0.697,1.8
2019,Gary Sanchez,C,NYY,26,669800.0,800325.0,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.09,0.28,0.32,0.232,0.316,0.525,0.841,2.4
2020,Gary Sanchez,C,NYY,27,5000000.0,5894082.0,49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.10099999999999999,0.36,0.28,0.147,0.253,0.365,0.618,-0.1
2021,Gary Sanchez,C,NYY,28,6350000.0,6993400.0,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.11800000000000001,0.275,0.43,0.204,0.307,0.423,0.73,1.6
2022,Gary Sanchez,1B,MIN,29,9000000.0,9310940.0,128,419,471,86,46,24,0,16,42,61,40,0,136,7,5,0,12,2,0,0.085,0.289,0.29,0.205,0.282,0.377,0.659,1.3
2012,Hector Sanchez,C,SFG,22,480000.0,641916.0,74,218,227,61,43,15,0,3,22,34,5,0,52,1,3,0,8,0,0,0.022000000000000002,0.22899999999999998,0.1,0.28,0.295,0.39,0.685,-0.1
2013,Hector Sanchez,C,SFG,23,502500.0,662063.0,63,129,140,32,25,4,0,3,8,19,7,0,29,3,1,0,1,0,0,0.05,0.207,0.24,0.248,0.3,0.349,0.649,0.4
2014,Hector Sanchez,1B,SFG,24,512000.0,669515.0,66,163,177,32,21,8,0,3,8,28,8,1,55,2,4,0,2,0,1,0.045,0.311,0.15,0.196,0.237,0.301,0.538,-0.1
2017,Hector Sanchez,1B,SDP,27,750000.0,934141.0,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.035,0.287,0.12,0.219,0.245,0.423,0.668,-0.5
2021,Jesus Sanchez,OF,MIA,23,2300000.0,2533042.0,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.08,0.311,0.26,0.251,0.319,0.489,0.808,0.9
2022,Jesus Sanchez,OF,MIA,24,2300000.0,2379462.0,98,313,343,67,37,14,3,13,38,36,26,0,92,3,1,0,7,1,0,0.076,0.268,0.28,0.214,0.28,0.403,0.682,0.7
2000,Rey Sanchez,SS,KCR,32,2300000.0,4058720.0,143,509,555,139,118,18,2,1,68,38,28,0,55,4,3,11,17,7,3,0.05,0.099,0.51,0.273,0.314,0.322,0.637,1.7
2001,Rey Sanchez,SS,KCR,33,2300000.0,3996702.0,149,544,579,153,129,18,6,0,56,37,15,1,49,2,5,13,20,11,1,0.026000000000000002,0.085,0.31,0.281,0.3,0.336,0.637,2.6
2001,Rey Sanchez,SS,ATL,33,2300000.0,3996702.0,149,544,579,153,129,18,6,0,56,37,15,1,49,2,5,13,20,11,1,0.026000000000000002,0.085,0.31,0.281,0.3,0.336,0.637,2.6
2002,Rey Sanchez,2B,BOS,34,700000.0,1188146.0,107,357,386,102,86,12,3,1,46,38,17,1,31,2,5,5,9,2,2,0.044000000000000004,0.08,0.55,0.286,0.318,0.345,0.662,1.1
2003,Rey Sanchez,2B,SEA,35,700000.0,1166227.0,102,344,369,86,76,8,2,0,33,23,16,3,39,2,3,4,10,2,1,0.043,0.106,0.41,0.25,0.285,0.285,0.57,0.3
2003,Rey Sanchez,2B,NYM,35,1300000.0,2165851.0,102,344,369,86,76,8,2,0,33,23,16,3,39,2,3,4,10,2,1,0.043,0.106,0.41,0.25,0.285,0.285,0.57,0.3
2004,Rey Sanchez,2B,TBR,36,1000000.0,1613510.0,91,285,307,70,51,14,3,2,23,26,12,0,28,3,3,4,6,0,1,0.039,0.091,0.43,0.246,0.281,0.337,0.617,1.0
2001,Jared Sandberg,1B,TBR,23,3700000.0,6429478.0,39,136,149,28,20,7,0,1,13,15,10,0,45,1,0,2,2,1,0,0.067,0.302,0.22,0.206,0.265,0.279,0.545,-0.1
2002,Jared Sandberg,1B,TBR,24,3700000.0,6280203.0,102,358,401,82,42,21,1,18,55,54,39,3,139,1,2,1,7,3,2,0.09699999999999999,0.34700000000000003,0.28,0.229,0.305,0.444,0.749,1.8
2003,Jared Sandberg,1B,TBR,25,3700000.0,6164345.0,55,136,156,29,12,10,1,6,15,23,16,1,52,2,0,2,3,0,0,0.10300000000000001,0.33299999999999996,0.31,0.213,0.305,0.434,0.739,0.8
2000,Reggie Sanders,OF,ATL,32,3700000.0,6529245.0,103,340,377,79,44,23,1,11,43,37,32,2,78,2,0,3,9,21,4,0.085,0.207,0.41,0.232,0.302,0.403,0.705,0.2
2001,Reggie Sanders,OF,ARI,33,1500000.0,2606545.0,126,441,496,116,59,21,3,33,84,90,46,7,126,5,3,1,2,14,10,0.09300000000000001,0.254,0.37,0.263,0.337,0.549,0.886,3.0
2002,Reggie Sanders,OF,SFG,34,1750000.0,2970366.0,140,505,571,126,74,23,6,23,75,85,47,3,121,12,7,0,10,18,6,0.08199999999999999,0.212,0.39,0.25,0.324,0.455,0.779,3.1
2003,Reggie Sanders,OF,PIT,35,1000000.0,1666039.0,130,453,498,129,67,27,4,31,74,87,38,4,110,5,2,0,10,15,5,0.076,0.221,0.35,0.285,0.345,0.567,0.913,3.0
2004,Reggie Sanders,OF,STL,36,2000000.0,3227020.0,135,446,487,116,64,27,3,22,64,67,33,5,118,4,3,1,5,21,5,0.068,0.242,0.28,0.26,0.315,0.482,0.797,2.4
2005,Reggie Sanders,OF,STL,37,4000000.0,6240874.0,93,295,329,80,43,14,2,21,49,54,28,1,75,4,2,0,8,14,1,0.085,0.228,0.37,0.271,0.34,0.546,0.886,1.7
2006,Reggie Sanders,OF,KCR,38,5000000.0,7607805.0,88,325,358,80,45,23,1,11,45,49,28,3,86,1,4,0,10,7,7,0.078,0.24,0.33,0.246,0.304,0.425,0.729,0.5
2008,Pablo Sandoval,1B,SFG,21,401750.0,586781.0,41,145,154,50,36,10,1,3,24,24,4,1,14,1,4,0,6,0,0,0.026000000000000002,0.091,0.29,0.345,0.357,0.49,0.847,1.0
2009,Pablo Sandoval,1B,SFG,22,401750.0,571236.0,153,572,633,189,115,44,5,25,79,90,52,13,83,4,5,0,10,5,5,0.08199999999999999,0.131,0.63,0.33,0.387,0.556,0.943,5.2
2010,Pablo Sandoval,1B,SFG,23,465000.0,651425.0,152,563,616,151,101,34,3,13,61,63,47,12,81,1,5,0,26,3,2,0.076,0.131,0.58,0.268,0.323,0.409,0.732,1.1
2011,Pablo Sandoval,1B,SFG,24,500000.0,680304.0,117,426,466,134,82,26,3,23,55,70,32,9,63,0,7,1,12,2,4,0.069,0.135,0.51,0.315,0.357,0.552,0.909,5.3
2012,Pablo Sandoval,1B,SFG,25,3200000.0,4279438.0,108,396,442,112,73,25,2,12,59,63,38,4,59,1,7,0,13,1,1,0.086,0.133,0.64,0.283,0.342,0.447,0.789,2.4
2013,Pablo Sandoval,3B,SFG,26,5700000.0,7509969.0,141,525,584,146,103,27,2,14,52,79,47,5,79,6,6,0,19,0,0,0.08,0.135,0.59,0.278,0.341,0.417,0.758,2.0
2014,Pablo Sandoval,3B,SFG,27,8250000.0,10788080.0,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.061,0.133,0.46,0.279,0.324,0.415,0.739,3.2
2015,Pablo Sandoval,3B,BOS,28,17600000.0,22847892.0,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.05,0.145,0.34,0.245,0.292,0.366,0.658,-1.2
2017,Pablo Sandoval,2B,BOS,30,17600000.0,21921183.0,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.057,0.19,0.3,0.22,0.265,0.367,0.632,-1.1
2017,Pablo Sandoval,2B,SFG,30,17600000.0,21921183.0,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.057,0.19,0.3,0.22,0.265,0.367,0.632,-1.1
2018,Pablo Sandoval,1B,SFG,31,545000.0,666086.0,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.075,0.20600000000000002,0.37,0.248,0.31,0.417,0.727,0.1
2019,Pablo Sandoval,1B,SFG,32,555000.0,663154.0,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.061,0.226,0.27,0.268,0.313,0.507,0.82,1.0
2011,Jerry Sands,1B,LAD,23,547500.0,744933.0,61,198,227,50,31,15,0,4,20,26,25,0,51,1,1,2,5,3,3,0.11,0.225,0.49,0.253,0.338,0.389,0.727,0.7
2015,Jerry Sands,1B,CLE,27,547500.0,710751.0,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.068,0.271,0.25,0.236,0.286,0.39,0.676,0.1
2015,Miguel Sano,1B,MIN,22,547500.0,710751.0,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.158,0.355,0.45,0.269,0.385,0.53,0.916,2.0
2016,Miguel Sano,3B,MIN,23,547500.0,696305.0,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.109,0.36,0.3,0.236,0.319,0.462,0.781,0.7
2017,Miguel Sano,1B,MIN,24,572500.0,713061.0,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.11199999999999999,0.358,0.31,0.264,0.352,0.507,0.859,2.2
2018,Miguel Sano,1B,MIN,25,602500.0,736361.0,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.10400000000000001,0.385,0.27,0.199,0.281,0.398,0.679,0.1
2019,Miguel Sano,1B,MIN,26,2650000.0,3166410.0,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.125,0.36200000000000004,0.35,0.247,0.346,0.576,0.923,2.9
